Start,10/8/1999
End,10/8/2019
Frequency,D
Name,EURO TO US $(GTIS/TR) - EXCHANGE RATE
Code,Y10011
CURRENCY,U$
6/8/2017,0.891743
6/9/2017,0.893216
6/12/2017,0.892619
6/13/2017,0.891623
6/14/2017,0.891425
6/15/2017,0.897264
6/16/2017,0.893057
6/19/2017,0.896982
6/20/2017,0.89811
6/21/2017,0.895416
6/22/2017,0.89666
6/23/2017,0.893336
6/26/2017,0.894295
6/27/2017,0.881912
6/28/2017,0.87889
6/29/2017,0.87405
6/30/2017,0.875198
7/3/2017,0.879972
7/4/2017,0.881407
7/5/2017,0.880825
7/6/2017,0.875427
7/7/2017,0.877116
7/10/2017,0.877193
7/11/2017,0.87203
7/12/2017,0.876271
7/13/2017,0.877309
7/14/2017,0.871916
7/17/2017,0.871195
7/18/2017,0.865464
7/19/2017,0.868395
7/20/2017,0.859772
7/21/2017,0.857412
7/24/2017,0.858959
7/25/2017,0.858185
7/26/2017,0.852224
7/27/2017,0.856384
7/28/2017,0.850919
7/31/2017,0.844452
8/1/2017,0.847351
8/2/2017,0.843455
8/3/2017,0.84246
8/4/2017,0.849474
8/7/2017,0.847781
8/8/2017,0.851064
8/9/2017,0.850413
8/10/2017,0.849474
8/11/2017,0.845988
8/14/2017,0.848897
8/15/2017,0.852152
8/16/2017,0.849618
8/17/2017,0.852952
8/18/2017,0.850196
8/21/2017,0.84631
8/22/2017,0.850196
8/23/2017,0.846919
8/24/2017,0.84753
8/25/2017,0.838505
8/28/2017,0.834794
8/29/2017,0.835248
8/30/2017,0.841539
8/31/2017,0.839631
9/1/2017,0.843242
9/4/2017,0.840619
9/5/2017,0.839349
9/6/2017,0.839137
9/7/2017,0.83174
9/8/2017,0.83091
9/11/2017,0.836611
9/12/2017,0.835632
9/13/2017,0.841291
9/14/2017,0.838997
9/15/2017,0.837311
9/18/2017,0.836541
9/19/2017,0.83375
9/20/2017,0.840831
9/21/2017,0.837451
9/22/2017,0.836541
9/25/2017,0.844025
9/26/2017,0.847961
9/27/2017,0.851462
9/28/2017,0.848465
9/29/2017,0.846454
10/2/2017,0.85237
10/3/2017,0.851499
10/4/2017,0.850377
10/5/2017,0.853898
10/6/2017,0.852224
10/9/2017,0.851753
10/10/2017,0.846991
10/11/2017,0.843242
10/12/2017,0.845273
10/13/2017,0.845809
10/16/2017,0.84771
10/17/2017,0.849871
10/18/2017,0.848357
10/19/2017,0.84374
10/20/2017,0.848537
10/23/2017,0.851137
10/24/2017,0.850268
10/25/2017,0.846526
10/26/2017,0.858333
10/27/2017,0.861327
10/30/2017,0.858296
10/31/2017,0.858664
11/1/2017,0.86066
11/2/2017,0.857781
11/3/2017,0.861401
11/6/2017,0.861327
11/7/2017,0.863074
11/8/2017,0.862478
11/9/2017,0.858959
11/10/2017,0.857266
11/13/2017,0.857119
11/14/2017,0.847602
11/15/2017,0.848033
11/16/2017,0.849618
11/17/2017,0.847817
11/20/2017,0.852334
11/21/2017,0.851934
11/22/2017,0.845881
11/23/2017,0.843776
11/24/2017,0.838188
11/27/2017,0.840478
11/28/2017,0.844524
11/29/2017,0.84406
11/30/2017,0.840054
12/1/2017,0.840973
12/4/2017,0.842744
12/5/2017,0.845595
12/6/2017,0.847745
12/7/2017,0.849402
12/8/2017,0.850015
12/11/2017,0.849726
12/12/2017,0.851644
12/13/2017,0.845559
12/14/2017,0.849041
12/15/2017,0.850774
12/18/2017,0.848789
12/19/2017,0.844595
12/20/2017,0.842389
12/21/2017,0.842212
12/22/2017,0.843278
12/25/2017,0.842532
12/26/2017,0.843278
12/27/2017,0.841184
12/28/2017,0.837311
12/29/2017,0.833473
1/1/2018,0.83264
1/2/2018,0.829257
1/3/2018,0.832362
1/4/2018,0.828638
1/5/2018,0.831256
1/8/2018,0.835632
1/9/2018,0.837732
1/10/2018,0.837031
1/11/2018,0.831117
1/12/2018,0.820547
1/15/2018,0.815462
1/16/2018,0.815628
1/17/2018,0.820648
1/18/2018,0.817094
1/19/2018,0.81823
1/22/2018,0.815528
1/23/2018,0.813075
1/24/2018,0.805932
1/25/2018,0.806679
1/26/2018,0.805088
1/29/2018,0.807591
1/30/2018,0.806322
1/31/2018,0.805088
2/1/2018,0.799361
2/2/2018,0.802472
2/5/2018,0.808571
2/6/2018,0.807951
2/7/2018,0.815395
2/8/2018,0.816527
2/9/2018,0.817328
2/12/2018,0.813538
2/13/2018,0.809586
2/14/2018,0.803213
2/15/2018,0.799616
2/16/2018,0.806062
2/19/2018,0.805965
2/20/2018,0.810504
2/21/2018,0.814068
2/22/2018,0.810964
2/23/2018,0.813439
2/26/2018,0.811821
2/27/2018,0.817495
2/28/2018,0.820042
3/1/2018,0.815162
3/2/2018,0.811853
3/5/2018,0.810636
3/6/2018,0.806192
3/7/2018,0.805575
3/8/2018,0.812216
3/9/2018,0.812546
3/12/2018,0.810767
3/13/2018,0.807103
3/14/2018,0.808604
3/15/2018,0.812711
3/16/2018,0.813736
3/19/2018,0.810702
3/20/2018,0.81686
3/21/2018,0.810504
3/22/2018,0.812909
3/23/2018,0.809521
3/26/2018,0.803697
3/27/2018,0.806257
3/28/2018,0.812447
3/29/2018,0.812909
3/30/2018,0.811524
4/2/2018,0.812876
4/3/2018,0.814963
4/4/2018,0.814465
4/5/2018,0.816993
4/6/2018,0.814134
4/9/2018,0.811655
4/10/2018,0.809324
4/11/2018,0.808604
4/12/2018,0.811228
4/13/2018,0.810964
4/16/2018,0.807787
4/17/2018,0.808375
4/18/2018,0.808179
4/19/2018,0.809979
4/20/2018,0.813802
4/23/2018,0.819068
4/24/2018,0.817528
4/25/2018,0.822301
4/26/2018,0.826242
4/27/2018,0.824403
4/30/2018,0.827918
5/1/2018,0.833785
5/2/2018,0.836715
5/3/2018,0.834133
5/4/2018,0.836121
5/7/2018,0.838786
5/8/2018,0.842886
5/9/2018,0.843847
5/10/2018,0.839278
5/11/2018,0.837241
5/14/2018,0.838434
5/15/2018,0.844774
5/16/2018,0.846919
5/17/2018,0.847817
5/18/2018,0.849077
5/21/2018,0.848069
5/22/2018,0.848969
5/23/2018,0.85492
5/24/2018,0.853279
5/25/2018,0.858222
5/28/2018,0.860326
5/29/2018,0.866552
5/30/2018,0.857412
5/31/2018,0.855286
6/1/2018,0.857596
6/4/2018,0.854811
6/5/2018,0.853388
6/6/2018,0.849366
6/7/2018,0.84753
6/8/2018,0.849762
6/11/2018,0.848609
6/12/2018,0.851426
6/13/2018,0.848105
6/14/2018,0.864379
6/15/2018,0.861401
6/18/2018,0.860364
6/19/2018,0.862813
6/20/2018,0.864155
6/21/2018,0.861847
6/22/2018,0.857854
6/25/2018,0.854409
6/26/2018,0.858591
6/27/2018,0.865539
6/28/2018,0.864379
6/29/2018,0.855798
7/2/2018,0.85907
7/3/2018,0.857854
7/4/2018,0.857927
7/5/2018,0.855359
7/6/2018,0.851281
7/9/2018,0.850992
7/10/2018,0.851499
7/11/2018,0.856605
7/12/2018,0.856715
7/13/2018,0.855762
7/16/2018,0.853971
7/17/2018,0.85756
7/18/2018,0.859217
7/19/2018,0.858885
7/20/2018,0.853242
7/23/2018,0.855286
7/24/2018,0.855725
7/25/2018,0.852624
7/26/2018,0.858922
7/27/2018,0.857817
7/30/2018,0.854263
7/31/2018,0.855323
8/1/2018,0.857633
8/2/2018,0.86326
8/3/2018,0.864491
8/6/2018,0.865539
8/7/2018,0.862144
8/8/2018,0.861253
8/9/2018,0.867529
8/10/2018,0.876347
8/13/2018,0.876501
8/14/2018,0.881524
8/15/2018,0.881446
8/16/2018,0.878967
8/17/2018,0.874202
8/20/2018,0.871043
8/21/2018,0.86423
8/22/2018,0.862292
8/23/2018,0.866627
8/24/2018,0.860364
8/27/2018,0.856311
8/28/2018,0.855067
8/29/2018,0.854117
8/30/2018,0.856788
8/31/2018,0.861995
9/3/2018,0.86029
9/4/2018,0.863409
9/5/2018,0.859883
9/6/2018,0.860437
9/7/2018,0.865577
9/10/2018,0.862515
9/11/2018,0.861549
9/12/2018,0.860141
9/13/2018,0.855432
9/14/2018,0.859809
9/17/2018,0.855908
9/18/2018,0.857119
9/19/2018,0.856678
9/20/2018,0.849149
9/21/2018,0.851064
9/24/2018,0.851209
9/25/2018,0.849474
9/26/2018,0.851789
9/27/2018,0.859033
9/28/2018,0.861401
10/1/2018,0.863707
10/2/2018,0.865951
10/3/2018,0.871232
10/4/2018,0.868433
10/5/2018,0.867755
10/8/2018,0.870171
10/9/2018,0.870284
10/10/2018,0.868056
10/11/2018,0.862515
10/12/2018,0.864828
10/15/2018,0.863633
10/16/2018,0.863968
10/17/2018,0.86949
10/18/2018,0.873134
10/19/2018,0.868471
10/22/2018,0.87222
10/23/2018,0.871764
10/24/2018,0.87781
10/25/2018,0.879083
10/26/2018,0.876962
10/29/2018,0.879276
10/30/2018,0.881484
10/31/2018,0.884017
11/1/2018,0.876501
11/2/2018,0.878195
11/5/2018,0.876655
11/6/2018,0.875082
11/7/2018,0.875198
11/8/2018,0.880011
11/9/2018,0.882146
11/12/2018,0.891425
11/13/2018,0.885661
11/14/2018,0.884174
11/15/2018,0.882769
11/16/2018,0.875657
11/19/2018,0.873134
11/20/2018,0.879431
11/21/2018,0.878349
11/22/2018,0.876578
11/23/2018,0.881718
11/26/2018,0.882769
11/27/2018,0.885857
11/28/2018,0.879779
11/29/2018,0.877732
11/30/2018,0.883627
12/3/2018,0.880747
12/4/2018,0.881407
12/5/2018,0.881484
12/6/2018,0.879083
12/7/2018,0.87889
12/10/2018,0.880592
12/11/2018,0.883705
12/12/2018,0.879624
12/13/2018,0.880011
12/14/2018,0.884212
12/17/2018,0.881252
12/18/2018,0.880166
12/19/2018,0.878967
12/20/2018,0.873668
12/21/2018,0.879585
12/24/2018,0.877232
12/25/2018,0.880088
12/26/2018,0.880825
12/27/2018,0.874853
12/28/2018,0.874279
12/31/2018,0.871802
1/1/2019,0.872296
1/2/2019,0.881562
1/3/2019,0.877655
1/4/2019,0.877578
1/7/2019,0.871422
1/8/2019,0.873974
1/9/2019,0.866326
1/10/2019,0.869565
1/11/2019,0.871916
1/14/2019,0.871346
1/15/2019,0.875926
1/16/2019,0.877232
1/17/2019,0.877386
1/18/2019,0.88005
1/21/2019,0.879817
1/22/2019,0.88036
1/23/2019,0.878658
1/24/2019,0.884486
1/25/2019,0.876079
1/28/2019,0.874623
1/29/2019,0.874738
1/30/2019,0.871195
1/31/2019,0.873668
2/1/2019,0.872905
2/4/2019,0.874318
2/5/2019,0.876079
2/6/2019,0.880127
2/7/2019,0.881756
2/8/2019,0.882574
2/11/2019,0.88684
2/12/2019,0.882964
2/13/2019,0.887508
2/14/2019,0.884838
2/15/2019,0.885348
2/18/2019,0.884135
2/19/2019,0.881756
2/20/2019,0.882068
2/21/2019,0.882146
2/22/2019,0.881562
2/25/2019,0.88036
2/26/2019,0.878157
2/27/2019,0.879547
2/28/2019,0.879431
3/1/2019,0.879005
3/4/2019,0.881874
3/5/2019,0.88433
3/6/2019,0.884409
3/7/2019,0.893376
3/8/2019,0.889641
3/11/2019,0.888929
3/12/2019,0.885897
3/13/2019,0.882846
3/14/2019,0.884643
3/15/2019,0.882964
3/18/2019,0.882107
3/19/2019,0.880941
3/20/2019,0.876156
3/21/2019,0.879121
3/22/2019,0.883861
3/25/2019,0.883939
3/26/2019,0.887627
3/27/2019,0.889087
3/28/2019,0.891107
3/29/2019,0.891425
4/1/2019,0.891822
4/2/2019,0.892539
4/3/2019,0.890116
4/4/2019,0.891186
4/5/2019,0.891584
4/8/2019,0.888021
4/9/2019,0.887824
4/10/2019,0.887036
4/11/2019,0.888691
4/12/2019,0.88476
4/15/2019,0.884212
4/16/2019,0.886447
4/17/2019,0.885231
4/18/2019,0.890393
4/19/2019,0.889008
4/22/2019,0.888297
4/23/2019,0.89071
4/24/2019,0.89654
4/25/2019,0.898312
4/26/2019,0.896942
4/29/2019,0.893975
4/30/2019,0.891544
5/1/2019,0.893177
5/2/2019,0.894575
5/3/2019,0.892698
5/6/2019,0.892898
5/7/2019,0.893575
5/8/2019,0.893536
5/9/2019,0.891067
5/10/2019,0.890076
5/13/2019,0.890948
5/14/2019,0.892539
5/15/2019,0.892698
5/16/2019,0.894935
5/17/2019,0.896218
5/20/2019,0.895216
5/21/2019,0.896017
5/22/2019,0.89666
5/23/2019,0.894415
5/24/2019,0.892499
5/27/2019,0.892977
5/28/2019,0.896017
5/29/2019,0.898393
5/30/2019,0.898433
5/31/2019,0.895336
6/3/2019,0.889601
6/4/2019,0.888731
6/5/2019,0.891186
6/6/2019,0.88684
6/7/2019,0.882379
6/10/2019,0.883822
6/11/2019,0.882496
6/12/2019,0.88578
6/13/2019,0.886761
6/14/2019,0.892141
6/17/2019,0.891425
6/18/2019,0.893416
6/19/2019,0.89079
6/20/2019,0.885583
6/21/2019,0.879662
6/24/2019,0.877348
6/25/2019,0.87974
6/26/2019,0.879547
6/27/2019,0.879508
6/28/2019,0.879508
7/1/2019,0.886093
7/2/2019,0.886132
7/3/2019,0.886682
7/4/2019,0.886132
7/5/2019,0.89079
7/8/2019,0.891703
7/9/2019,0.892221
7/10/2019,0.888811
7/11/2019,0.888573
7/12/2019,0.887233
7/15/2019,0.888258
7/16/2019,0.891981
7/17/2019,0.890948
7/18/2019,0.886761
7/19/2019,0.891107
7/22/2019,0.892061
7/23/2019,0.89662
7/24/2019,0.897586
7/25/2019,0.897103
7/26/2019,0.898715
7/29/2019,0.897304
7/30/2019,0.896459
7/31/2019,0.902894
8/1/2019,0.90212
8/2/2019,0.900171
8/5/2019,0.892658
8/6/2019,0.892857
8/7/2019,0.892937
8/8/2019,0.894455
8/9/2019,0.892857
8/12/2019,0.891743
8/13/2019,0.895216
8/14/2019,0.897747
8/15/2019,0.900333
8/16/2019,0.901714
8/19/2019,0.90269
8/20/2019,0.900861
8/21/2019,0.90212
8/22/2019,0.902568
8/23/2019,0.897304
8/26/2019,0.900739
8/27/2019,0.901673
8/28/2019,0.902731
8/29/2019,0.904405
8/30/2019,0.909836
9/2/2019,0.911743
9/3/2019,0.911245
9/4/2019,0.906249
9/5/2019,0.906208
9/6/2019,0.906701
9/9/2019,0.905142
9/10/2019,0.905511
9/11/2019,0.908265
9/12/2019,0.903914
9/13/2019,0.902935
9/16/2019,0.908926
9/17/2019,0.903098
9/18/2019,0.906619
9/19/2019,0.905716
9/20/2019,0.907606
9/23/2019,0.90967
9/24/2019,0.907442
9/25/2019,0.913827
9/26/2019,0.915584
9/27/2019,0.914161
9/30/2019,0.917432
10/1/2019,0.914746
10/2/2019,0.912492
10/3/2019,0.91191
10/4/2019,0.910913
10/7/2019,0.911494
10/8/2019,0.912743
