Start,10/8/1999
End,10/8/2019
Frequency,D
Name,US TREAS.BENCHMARK BOND 2 YR (DS) - RED. YIELD
Code,S00306
CURRENCY,U$
10/4/2017,1.4761
10/5/2017,1.4963
10/6/2017,1.5129
10/9/2017,1.5131
10/10/2017,1.5051
10/11/2017,1.5255
10/12/2017,1.5177
10/13/2017,1.4978
10/16/2017,1.5469
10/17/2017,1.5512
10/18/2017,1.5638
10/19/2017,1.5558
10/20/2017,1.5732
10/23/2017,1.5652
10/24/2017,1.5819
10/25/2017,1.5905
10/26/2017,1.6073
10/27/2017,1.5892
10/30/2017,1.5837
10/31/2017,1.5922
11/1/2017,1.6176
11/2/2017,1.6096
11/3/2017,1.6127
11/6/2017,1.6193
11/7/2017,1.6302
11/8/2017,1.6453
11/9/2017,1.6289
11/10/2017,1.6554
11/13/2017,1.6813
11/14/2017,1.6838
11/15/2017,1.6802
11/16/2017,1.6998
11/17/2017,1.7162
11/20/2017,1.7446
11/21/2017,1.7626
11/22/2017,1.7198
11/23/2017,1.7204
11/24/2017,1.7393
11/27/2017,1.7311
11/28/2017,1.7338
11/29/2017,1.7496
11/30/2017,1.7853
12/1/2017,1.7752
12/4/2017,1.8074
12/5/2017,1.8236
12/6/2017,1.8116
12/7/2017,1.8076
12/8/2017,1.7996
12/11/2017,1.8242
12/12/2017,1.8324
12/13/2017,1.7836
12/14/2017,1.808
12/15/2017,1.841
12/18/2017,1.833
12/19/2017,1.833
12/20/2017,1.8661
12/21/2017,1.8827
12/22/2017,1.8999
12/25/2017,1.9001
12/26/2017,1.9003
12/27/2017,1.8837
12/28/2017,1.9007
12/29/2017,1.8844
1/1/2018,1.8846
1/2/2018,1.9184
1/3/2018,1.9352
1/4/2018,1.9594
1/5/2018,1.9678
1/8/2018,1.9638
1/9/2018,1.968
1/10/2018,1.9762
1/11/2018,1.9846
1/12/2018,2.0094
1/15/2018,2.0096
1/16/2018,2.018
1/17/2018,2.043
1/18/2018,2.0471
1/19/2018,2.0685
1/22/2018,2.0771
1/23/2018,2.0441
1/24/2018,2.0777
1/25/2018,2.08
1/26/2018,2.1206
1/29/2018,2.1166
1/30/2018,2.1274
1/31/2018,2.1467
2/1/2018,2.1652
2/2/2018,2.1578
2/5/2018,2.0929
2/6/2018,2.1013
2/7/2018,2.1419
2/8/2018,2.1137
2/9/2018,2.0691
2/12/2018,2.0773
2/13/2018,2.1143
2/14/2018,2.1759
2/15/2018,2.1927
2/16/2018,2.1974
2/19/2018,2.1978
2/20/2018,2.227
2/21/2018,2.244
2/22/2018,2.236
2/23/2018,2.2283
2/26/2018,2.2203
2/27/2018,2.2625
2/28/2018,2.2545
3/1/2018,2.2043
3/2/2018,2.2409
3/5/2018,2.2392
3/6/2018,2.2493
3/7/2018,2.2533
3/8/2018,2.2451
3/9/2018,2.2615
3/12/2018,2.2575
3/13/2018,2.2533
3/14/2018,2.2575
3/15/2018,2.2861
3/16/2018,2.2905
3/19/2018,2.3071
3/20/2018,2.3361
3/21/2018,2.3114
3/22/2018,2.2867
3/23/2018,2.2537
3/26/2018,2.2786
3/27/2018,2.2371
3/28/2018,2.2704
3/29/2018,2.2663
3/30/2018,2.2706
4/2/2018,2.2455
4/3/2018,2.2791
4/4/2018,2.2888
4/5/2018,2.305
4/6/2018,2.2727
4/9/2018,2.2809
4/10/2018,2.3135
4/11/2018,2.3054
4/12/2018,2.3464
4/13/2018,2.3591
4/16/2018,2.3716
4/17/2018,2.3883
4/18/2018,2.4216
4/19/2018,2.4384
4/20/2018,2.4558
4/23/2018,2.4769
4/24/2018,2.4647
4/25/2018,2.4733
4/26/2018,2.482
4/27/2018,2.483
4/30/2018,2.4833
5/1/2018,2.5005
5/2/2018,2.4839
5/3/2018,2.4751
5/4/2018,2.4999
5/7/2018,2.4919
5/8/2018,2.5084
5/9/2018,2.5249
5/10/2018,2.5333
5/11/2018,2.534
5/14/2018,2.5424
5/15/2018,2.5715
5/16/2018,2.5883
5/17/2018,2.5679
5/18/2018,2.5439
5/21/2018,2.569
5/22/2018,2.561
5/23/2018,2.5113
5/24/2018,2.4865
5/25/2018,2.4703
5/28/2018,2.4704
5/29/2018,2.3033
5/30/2018,2.4036
5/31/2018,2.4268
6/1/2018,2.4658
6/4/2018,2.5063
6/5/2018,2.4901
6/6/2018,2.5144
6/7/2018,2.49
6/8/2018,2.4981
6/11/2018,2.5226
6/12/2018,2.5432
6/13/2018,2.5802
6/14/2018,2.5721
6/15/2018,2.5475
6/18/2018,2.5517
6/19/2018,2.5394
6/20/2018,2.5643
6/21/2018,2.5395
6/22/2018,2.5438
6/25/2018,2.5355
6/26/2018,2.5313
6/27/2018,2.4979
6/28/2018,2.5147
6/29/2018,2.5315
7/2/2018,2.5484
7/3/2018,2.5316
7/4/2018,2.5316
7/5/2018,2.5571
7/6/2018,2.5403
7/9/2018,2.5574
7/10/2018,2.5916
7/11/2018,2.5746
7/12/2018,2.6004
7/13/2018,2.5837
7/16/2018,2.6096
7/17/2018,2.6184
7/18/2018,2.6164
7/19/2018,2.5928
7/20/2018,2.6018
7/23/2018,2.6368
7/24/2018,2.6348
7/25/2018,2.6612
7/26/2018,2.6789
7/27/2018,2.6643
7/30/2018,2.6558
7/31/2018,2.6604
8/1/2018,2.676
8/2/2018,2.6599
8/3/2018,2.6357
8/6/2018,2.6439
8/7/2018,2.6683
8/8/2018,2.6684
8/9/2018,2.644
8/10/2018,2.5949
8/13/2018,2.603
8/14/2018,2.6277
8/15/2018,2.5948
8/16/2018,2.6113
8/17/2018,2.6071
8/20/2018,2.5864
8/21/2018,2.6029
8/22/2018,2.5863
8/23/2018,2.6112
8/24/2018,2.6279
8/27/2018,2.6363
8/28/2018,2.6531
8/29/2018,2.6699
8/30/2018,2.6448
8/31/2018,2.628
9/3/2018,2.6385
9/4/2018,2.6629
9/5/2018,2.6588
9/6/2018,2.6465
9/7/2018,2.7121
9/10/2018,2.7204
9/11/2018,2.7534
9/12/2018,2.7577
9/13/2018,2.7661
9/14/2018,2.7914
9/17/2018,2.7874
9/18/2018,2.8043
9/19/2018,2.8003
9/20/2018,2.813
9/21/2018,2.8094
9/24/2018,2.8265
9/25/2018,2.8372
9/26/2018,2.8227
9/27/2018,2.8271
9/28/2018,2.8215
10/1/2018,2.8238
10/2/2018,2.8156
10/3/2018,2.8583
10/4/2018,2.8842
10/5/2018,2.8909
10/8/2018,2.891
10/9/2018,2.8912
10/10/2018,2.8543
10/11/2018,2.842
10/12/2018,2.863
10/15/2018,2.859
10/16/2018,2.8715
10/17/2018,2.8841
10/18/2018,2.876
10/19/2018,2.9098
10/22/2018,2.9142
10/23/2018,2.8767
10/24/2018,2.8432
10/25/2018,2.8517
10/26/2018,2.8015
10/29/2018,2.8184
10/30/2018,2.8438
10/31/2018,2.8778
11/1/2018,2.8647
11/2/2018,2.9217
11/5/2018,2.9176
11/6/2018,2.9422
11/7/2018,2.9545
11/8/2018,2.971
11/9/2018,2.9382
11/12/2018,2.9341
11/13/2018,2.8969
11/14/2018,2.872
11/15/2018,2.8636
11/16/2018,2.8136
11/19/2018,2.7885
11/20/2018,2.8133
11/21/2018,2.8215
11/22/2018,2.8213
11/23/2018,2.8293
11/26/2018,2.846
11/27/2018,2.8501
11/28/2018,2.8205
11/29/2018,2.8288
11/30/2018,2.8137
12/3/2018,2.823
12/4/2018,2.8006
12/5/2018,2.817
12/6/2018,2.7599
12/7/2018,2.7106
12/10/2018,2.7269
12/11/2018,2.7762
12/12/2018,2.768
12/13/2018,2.7638
12/14/2018,2.7348
12/17/2018,2.7016
12/18/2018,2.6519
12/19/2018,2.6434
12/20/2018,2.6764
12/21/2018,2.6427
12/24/2018,2.5633
12/25/2018,2.5922
12/26/2018,2.6171
12/27/2018,2.5583
12/28/2018,2.5259
12/31/2018,2.5067
1/1/2019,2.5052
1/2/2019,2.5132
1/3/2019,2.3916
1/4/2019,2.4886
1/7/2019,2.5294
1/8/2019,2.5867
1/9/2019,2.5601
1/10/2019,2.5704
1/11/2019,2.5541
1/14/2019,2.5438
1/15/2019,2.5397
1/16/2019,2.5541
1/17/2019,2.5707
1/18/2019,2.6208
1/21/2019,2.621
1/22/2019,2.5793
1/23/2019,2.5961
1/24/2019,2.5627
1/25/2019,2.6049
1/28/2019,2.5965
1/29/2019,2.5798
1/30/2019,2.5377
1/31/2019,2.4702
2/1/2019,2.5132
2/4/2019,2.5376
2/5/2019,2.5294
2/6/2019,2.5335
2/7/2019,2.4804
2/8/2019,2.472
2/11/2019,2.4966
2/12/2019,2.5129
2/13/2019,2.5458
2/14/2019,2.5046
2/15/2019,2.5211
2/18/2019,2.521
2/19/2019,2.5044
2/20/2019,2.4961
2/21/2019,2.5376
2/22/2019,2.4959
2/25/2019,2.5125
2/26/2019,2.4958
2/27/2019,2.5209
2/28/2019,2.5293
3/1/2019,2.5514
3/4/2019,2.5433
3/5/2019,2.5413
3/6/2019,2.511
3/7/2019,2.4704
3/8/2019,2.4621
3/11/2019,2.4702
3/12/2019,2.4457
3/13/2019,2.462
3/14/2019,2.4579
3/15/2019,2.4371
3/18/2019,2.4536
3/19/2019,2.4617
3/20/2019,2.3956
3/21/2019,2.4038
3/22/2019,2.3205
3/25/2019,2.254
3/26/2019,2.2661
3/27/2019,2.2201
3/28/2019,2.2447
3/29/2019,2.2854
4/1/2019,2.3437
4/2/2019,2.3184
4/3/2019,2.3433
4/4/2019,2.3516
4/5/2019,2.3531
4/8/2019,2.3677
4/9/2019,2.3591
4/10/2019,2.3419
4/11/2019,2.3672
4/12/2019,2.4009
4/15/2019,2.4029
4/16/2019,2.4263
4/17/2019,2.4113
4/18/2019,2.3896
4/19/2019,2.3914
4/22/2019,2.3999
4/23/2019,2.3738
4/24/2019,2.339
4/25/2019,2.3475
4/26/2019,2.3033
4/29/2019,2.3118
4/30/2019,2.2854
5/1/2019,2.3288
5/2/2019,2.3636
5/3/2019,2.3543
5/6/2019,2.3276
5/7/2019,2.3098
5/8/2019,2.3183
5/9/2019,2.2916
5/10/2019,2.2819
5/13/2019,2.2194
5/14/2019,2.2278
5/15/2019,2.2008
5/16/2019,2.2361
5/17/2019,2.2327
5/20/2019,2.2525
5/21/2019,2.2881
5/22/2019,2.2608
5/23/2019,2.1614
5/24/2019,2.2052
5/27/2019,2.2048
5/28/2019,2.159
5/29/2019,2.1312
5/30/2019,2.1216
5/31/2019,2.0014
6/3/2019,1.8424
6/4/2019,1.8741
6/5/2019,1.8416
6/6/2019,1.8814
6/7/2019,1.8481
6/10/2019,1.8963
6/11/2019,1.9284
6/12/2019,1.8875
6/13/2019,1.8304
6/14/2019,1.8536
6/17/2019,1.8614
6/18/2019,1.8631
6/19/2019,1.7626
6/20/2019,1.7294
6/21/2019,1.7769
6/24/2019,1.733
6/25/2019,1.7348
6/26/2019,1.8085
6/27/2019,1.7668
6/28/2019,1.757
7/1/2019,1.7815
7/2/2019,1.7576
7/3/2019,1.7658
7/4/2019,1.7661
7/5/2019,1.8717
7/8/2019,1.8842
7/9/2019,1.9049
7/10/2019,1.824
7/11/2019,1.8487
7/12/2019,1.8333
7/15/2019,1.8315
7/16/2019,1.8585
7/17/2019,1.8342
7/18/2019,1.7689
7/19/2019,1.8107
7/22/2019,1.813
7/23/2019,1.8278
7/24/2019,1.8239
7/25/2019,1.8615
7/26/2019,1.8792
7/29/2019,1.8545
7/30/2019,1.859
7/31/2019,1.8845
8/1/2019,1.7224
8/2/2019,1.7063
8/5/2019,1.5781
8/6/2019,1.6099
8/7/2019,1.5696
8/8/2019,1.6176
8/9/2019,1.6251
8/12/2019,1.5765
8/13/2019,1.6653
8/14/2019,1.576
8/15/2019,1.4948
8/16/2019,1.4776
8/19/2019,1.5341
8/20/2019,1.5094
8/21/2019,1.5662
8/22/2019,1.607
8/23/2019,1.5242
8/26/2019,1.5486
8/27/2019,1.5318
8/28/2019,1.5151
8/29/2019,1.5478
8/30/2019,1.5304
9/2/2019,1.5111
9/3/2019,1.4631
9/4/2019,1.4389
9/5/2019,1.5432
9/6/2019,1.5272
9/9/2019,1.5757
9/10/2019,1.6649
9/11/2019,1.6733
9/12/2019,1.7305
9/13/2019,1.8051
9/16/2019,1.7645
9/17/2019,1.7402
9/18/2019,1.7487
9/19/2019,1.7408
9/20/2019,1.7169
9/23/2019,1.6759
9/24/2019,1.6099
9/25/2019,1.7178
9/26/2019,1.6848
9/27/2019,1.673
9/30/2019,1.6608
10/1/2019,1.5548
10/2/2019,1.483
10/3/2019,1.3871
10/4/2019,1.3947
10/7/2019,1.4668
10/8/2019,1.4265
