Start,10/8/1999
11/21/2008,36.85
11/24/2008,38.16
11/25/2008,38.84
11/26/2008,39.52
11/27/2008,39.52
11/28/2008,40.05
12/1/2008,37.24
12/2/2008,38.35
12/3/2008,39.42
12/4/2008,38.33
12/5/2008,39.66
12/8/2008,40.39
12/9/2008,39.4137
12/10/2008,39.82
12/11/2008,39.04
12/12/2008,39.18
12/15/2008,39.04
12/16/2008,40.66
12/17/2008,40.26
12/18/2008,39.81
12/19/2008,39.47
12/22/2008,39.03
12/23/2008,38.64
12/24/2008,38.81
12/25/2008,38.81
12/26/2008,38.99
12/29/2008,38.89
12/30/2008,39.68
12/31/2008,40.14
1/1/2009,40.14
1/2/2009,41.21
1/5/2009,41.06
1/6/2009,41.04
1/7/2009,40.11
1/8/2009,39.99
1/9/2009,39.294
1/12/2009,38.68
1/13/2009,38.74
1/14/2009,37.64
1/15/2009,37.904
1/16/2009,38.37
1/19/2009,38.37
1/20/2009,36.83
1/21/2009,37.81
1/22/2009,37.33
1/23/2009,37
1/26/2009,37.39
1/27/2009,37.81
1/28/2009,38.68
1/29/2009,37.74
1/30/2009,37.08
2/2/2009,36.85
2/3/2009,37.43
2/4/2009,37.0504
2/5/2009,37.6
2/6/2009,38.57
2/9/2009,38.43
2/10/2009,36.84
2/11/2009,37.09
2/12/2009,37.2768
2/13/2009,36.7
2/16/2009,36.7
2/17/2009,35.51
2/18/2009,35.49
2/19/2009,35.25
2/20/2009,34.79
2/23/2009,33.78
2/24/2009,34.8412
2/25/2009,34.3787
2/26/2009,33.88
2/27/2009,33.18
3/2/2009,31.86
3/3/2009,31.54
3/4/2009,32.18
3/5/2009,30.8345
3/6/2009,30.95
3/9/2009,30.55
3/10/2009,32.11
3/11/2009,32.13
3/12/2009,33.25
3/13/2009,33.58
3/16/2009,33.64
3/17/2009,34.38
3/18/2009,35.1
3/19/2009,34.65
3/20/2009,34
3/23/2009,36.25
3/24/2009,35.6
3/25/2009,35.76
3/26/2009,36.46
3/27/2009,35.94
3/30/2009,34.9226
3/31/2009,35.24
4/1/2009,35.71
4/2/2009,36.75
4/3/2009,36.94
4/6/2009,36.66
4/7/2009,35.79
4/8/2009,36.1599
4/9/2009,37.5
4/10/2009,37.5
4/13/2009,37.36
4/14/2009,36.7102
4/15/2009,36.98
4/16/2009,37.57
4/17/2009,37.888
4/20/2009,36.52
4/21/2009,37.19
4/22/2009,36.94
4/23/2009,37.21
4/24/2009,37.5626
4/27/2009,37.35
4/28/2009,37.21
4/29/2009,37.92
4/30/2009,37.81
5/1/2009,37.91
5/4/2009,39.15
5/5/2009,38.84
5/6/2009,39.34
5/7/2009,38.93
5/8/2009,39.92
5/11/2009,39.14
5/12/2009,39.31
5/13/2009,38.31
5/14/2009,38.61
5/15/2009,38.29
5/18/2009,39.46
5/19/2009,39.26
5/20/2009,39.04
5/21/2009,38.6
5/22/2009,38.67
5/25/2009,38.67
5/26/2009,39.6468
5/27/2009,38.7099
5/28/2009,39.11
5/29/2009,39.68
6/1/2009,40.83
6/2/2009,40.98
6/3/2009,40.62
6/4/2009,40.81
6/5/2009,40.86
6/8/2009,40.86
6/9/2009,40.9
6/10/2009,40.67
6/11/2009,40.81
6/12/2009,40.98
6/15/2009,40.0874
6/16/2009,39.59
6/17/2009,39.58
6/18/2009,39.95
6/19/2009,39.92
6/22/2009,39
6/23/2009,38.93
6/24/2009,38.84
6/25/2009,39.64
6/26/2009,39.64
6/29/2009,39.98
6/30/2009,39.64
7/1/2009,39.89
7/2/2009,38.95
7/3/2009,38.95
7/6/2009,39.08
7/7/2009,38.42
7/8/2009,38.49
7/9/2009,38.45
7/10/2009,38.31
7/13/2009,39.15
7/14/2009,39.41
7/15/2009,40.29
7/16/2009,40.57
7/17/2009,40.56
7/20/2009,41
7/21/2009,41.13
7/22/2009,40.9894
7/23/2009,41.64
7/24/2009,41.87
7/27/2009,41.99
7/28/2009,41.98
7/29/2009,41.87
7/30/2009,42.2488
7/31/2009,42.24
8/3/2009,42.694
8/4/2009,42.938
8/5/2009,42.78
8/6/2009,42.5
8/7/2009,43.04
8/10/2009,42.95
8/11/2009,42.54
8/12/2009,42.92
8/13/2009,43.04
8/14/2009,42.67
8/17/2009,41.92
8/18/2009,42.145
8/19/2009,42.57
8/20/2009,42.93
8/21/2009,43.57
8/24/2009,43.459
8/25/2009,43.6
8/26/2009,43.64
8/27/2009,43.69
8/28/2009,43.5
8/31/2009,43.26
9/1/2009,42.52
9/2/2009,42.46
9/3/2009,42.78
9/4/2009,43.198
9/7/2009,43.198
9/8/2009,43.5087
9/9/2009,43.78
9/10/2009,44.12
9/11/2009,44.1
9/14/2009,44.3
9/15/2009,44.45
9/16/2009,45.08
9/17/2009,44.99
9/18/2009,45.14
9/21/2009,44.88
9/22/2009,45.07
9/23/2009,44.63
9/24/2009,44.14
9/25/2009,43.99
9/28/2009,44.59
9/29/2009,44.5
9/30/2009,44.39
10/1/2009,43.5081
10/2/2009,43.48
10/5/2009,44.01
10/6/2009,44.55
10/7/2009,44.68
10/8/2009,44.93
10/9/2009,45.33
10/12/2009,45.49
10/13/2009,45.37
10/14/2009,46.06
10/15/2009,46.3
10/16/2009,46.01
10/19/2009,46.4
10/20/2009,46.14
10/21/2009,45.71
10/22/2009,46.309
10/23/2009,45.67
10/26/2009,45.25
10/27/2009,45.07
10/28/2009,44.44
10/29/2009,45.2
10/30/2009,44.2
11/2/2009,44.55
11/3/2009,44.52
11/4/2009,44.58
11/5/2009,45.47
11/6/2009,45.58
11/9/2009,46.46
11/10/2009,46.45
11/11/2009,46.71
11/12/2009,46.23
11/13/2009,46.48
11/16/2009,47.12
11/17/2009,47.16
11/18/2009,47.12
11/19/2009,46.66
11/20/2009,46.54
11/23/2009,47.04
11/24/2009,47.11
11/25/2009,47.26
11/26/2009,47.26
11/27/2009,46.56
11/30/2009,46.76
12/1/2009,47.29
12/2/2009,47.31
12/3/2009,46.806
12/4/2009,47.04
12/7/2009,46.97
12/8/2009,46.53
12/9/2009,46.58
12/10/2009,46.7875
12/11/2009,47.11
12/14/2009,47.22
12/15/2009,47.11
12/16/2009,47.06
12/17/2009,46.6
12/18/2009,46.72
12/21/2009,47.1
12/22/2009,47.01
12/23/2009,47.07
12/24/2009,47.26
12/25/2009,47.26
12/28/2009,47.38
12/29/2009,47.37
12/30/2009,47.35
12/31/2009,46.86
1/1/2010,46.86
1/4/2010,47.45
1/5/2010,47.42
1/6/2010,47.45
1/7/2010,47.69
1/8/2010,47.69
1/11/2010,47.97
1/12/2010,47.81
1/13/2010,48.06
1/14/2010,48.15
1/15/2010,47.65
1/18/2010,47.65
1/19/2010,48.18
1/20/2010,47.71
1/21/2010,47
1/22/2010,46.32
1/25/2010,46.54
1/26/2010,46.4
1/27/2010,46.48
1/28/2010,46.12
1/29/2010,45.78
2/1/2010,46.33
2/2/2010,46.97
2/3/2010,46.74
2/4/2010,45.529
2/5/2010,45.435
2/8/2010,45.05
2/9/2010,45.68
2/10/2010,45.527
2/11/2010,45.97
2/12/2010,45.86
2/15/2010,45.86
2/16/2010,46.57
2/17/2010,46.85
2/18/2010,47.23
2/19/2010,47.26
2/22/2010,47.13
2/23/2010,46.72
2/24/2010,47.14
2/25/2010,46.99
2/26/2010,46.89
3/1/2010,47.38
3/2/2010,47.5
3/3/2010,47.51
3/4/2010,47.65
3/5/2010,48.18
3/8/2010,48.08
3/9/2010,48.13
3/10/2010,48.13
3/11/2010,48.25
3/12/2010,48.22
3/15/2010,48.39
3/16/2010,48.6
3/17/2010,48.8401
3/18/2010,48.88
3/19/2010,48.6922
3/22/2010,48.918
3/23/2010,49.3
3/24/2010,48.83
3/25/2010,48.4626
3/26/2010,48.58
3/29/2010,48.88
3/30/2010,48.984
3/31/2010,48.83
4/1/2010,49.18
4/2/2010,49.18
4/5/2010,49.44
4/6/2010,49.388
4/7/2010,49.2
4/8/2010,49.2539
4/9/2010,49.61
4/12/2010,49.69
4/13/2010,49.78
4/14/2010,50.06
4/15/2010,50.17
4/16/2010,49.75
4/19/2010,49.93
4/20/2010,50.22
4/21/2010,50.26
4/22/2010,50.37
4/23/2010,50.66
4/26/2010,50.61
4/27/2010,49.68
4/28/2010,49.92
4/29/2010,50.46
4/30/2010,49.89
5/3/2010,50.38
5/4/2010,49.325
5/5/2010,49.129
5/6/2010,47.874
5/7/2010,47.2
5/10/2010,49.01
5/11/2010,48.87
5/12/2010,49.49
5/13/2010,49
5/14/2010,48.37
5/17/2010,48.43
5/18/2010,48.03
5/19/2010,47.64
5/20/2010,45.93
5/21/2010,46.39
5/24/2010,45.933
5/25/2010,45.86
5/26/2010,45.52
5/27/2010,46.75
5/28/2010,46.28
5/31/2010,46.28
6/1/2010,45.68
6/2/2010,46.71
6/3/2010,46.8
6/4/2010,45.23
6/7/2010,44.8
6/8/2010,45.28
6/9/2010,45.12
6/10/2010,46.295
6/11/2010,46.33
6/14/2010,46.4
6/15/2010,47.24
6/16/2010,47.18
6/17/2010,47.21
6/18/2010,47.26
6/21/2010,47.16
6/22/2010,46.41
6/23/2010,46.25
6/24/2010,45.34
6/25/2010,45.29
6/28/2010,45.28
6/29/2010,44.24
6/30/2010,44.03
7/1/2010,43.96
7/2/2010,43.78
7/5/2010,43.78
7/6/2010,43.97
7/7/2010,45.17
7/8/2010,45.65
7/9/2010,45.85
7/12/2010,45.79
7/13/2010,46.48
7/14/2010,46.43
7/15/2010,46.47
7/16/2010,45.41
7/19/2010,45.57
7/20/2010,46.16
7/21/2010,45.65
7/22/2010,46.51
7/23/2010,46.93
7/26/2010,47.36
7/27/2010,47.24
7/28/2010,47.04
7/29/2010,46.77
7/30/2010,46.84
8/2/2010,47.68
8/3/2010,47.5
8/4/2010,47.81
8/5/2010,47.8
8/6/2010,47.6449
8/9/2010,48.005
8/10/2010,47.88
8/11/2010,46.74
8/12/2010,46.56
8/13/2010,46.4
8/16/2010,46.3699
8/17/2010,46.966
8/18/2010,46.97
8/19/2010,46.25
8/20/2010,46.1231
8/23/2010,46.064
8/24/2010,45.37
8/25/2010,45.5
8/26/2010,45.21
8/27/2010,45.87
8/30/2010,45.289
8/31/2010,45.23
9/1/2010,46.4262
9/2/2010,46.8
9/3/2010,47.254
9/6/2010,47.254
9/7/2010,46.882
9/8/2010,47.11
9/9/2010,47.265
9/10/2010,47.565
9/13/2010,47.88
9/14/2010,47.85
9/15/2010,48.034
9/16/2010,48.05
9/17/2010,48.05
9/20/2010,48.72
9/21/2010,48.6743
9/22/2010,48.56
9/23/2010,48.19
9/24/2010,48.8
9/27/2010,48.5801
9/28/2010,48.98
9/29/2010,48.83
9/30/2010,48.72
10/1/2010,48.92
10/4/2010,48.58
10/5/2010,49.52
10/6/2010,49.61
10/7/2010,49.44
10/8/2010,49.665
10/11/2010,49.7
10/12/2010,49.71
10/13/2010,50.0439
10/14/2010,50.025
10/15/2010,50.04
10/18/2010,50.26
10/19/2010,49.61
10/20/2010,50.105
10/21/2010,50.345
10/22/2010,50.35
10/25/2010,50.49
10/26/2010,50.35
10/27/2010,50.11
10/28/2010,50.02
10/29/2010,50.1
11/1/2010,50.125
11/2/2010,50.45
11/3/2010,50.48
11/4/2010,51.265
11/5/2010,51.35
11/8/2010,51.2
11/9/2010,50.98
11/10/2010,51.1
11/11/2010,51.1
11/12/2010,50.6
11/15/2010,50.65
11/16/2010,49.89
11/17/2010,49.98
11/18/2010,50.62
11/19/2010,50.83
11/22/2010,50.8
11/23/2010,50.14
11/24/2010,50.88
11/25/2010,50.88
11/26/2010,50.47
11/29/2010,50.36
11/30/2010,50.25
12/1/2010,51.31
12/2/2010,51.84
12/3/2010,51.91
12/6/2010,51.78
12/7/2010,51.8892
12/8/2010,51.9
12/9/2010,51.96
12/10/2010,52.22
12/13/2010,52.29
12/14/2010,52.5
12/15/2010,52.44
12/16/2010,52.77
12/17/2010,52.8
12/20/2010,52.85
12/21/2010,52.92
12/22/2010,52.77
12/23/2010,52.74
12/24/2010,52.74
12/27/2010,52.61
12/28/2010,52.67
12/29/2010,52.71
12/30/2010,52.7
12/31/2010,52.63
1/3/2011,52.98
1/4/2011,52.66
1/5/2011,52.69
1/6/2011,52.49
1/7/2011,52.46
1/10/2011,52.43
1/11/2011,52.655
1/12/2011,53.03
1/13/2011,53.06
1/14/2011,53.22
1/17/2011,53.22
1/18/2011,53.56
1/19/2011,53.32
1/20/2011,53.325
1/21/2011,53.4
1/24/2011,53.73
1/25/2011,53.78
1/26/2011,53.87
1/27/2011,53.81
1/28/2011,53.035
1/31/2011,53.38
2/1/2011,53.94
2/2/2011,53.71
2/3/2011,53.83
2/4/2011,54.02
2/7/2011,54.34
2/8/2011,54.59
2/9/2011,54.415
2/10/2011,54.395
2/11/2011,54.8
2/14/2011,54.87
2/15/2011,54.73
2/16/2011,55.04
2/17/2011,55.27
2/18/2011,55.66
2/21/2011,55.66
2/22/2011,54.9
2/23/2011,54.62
2/24/2011,54.47
2/25/2011,54.845
2/28/2011,55.2
3/1/2011,54.53
3/2/2011,54.62
3/3/2011,55.52
3/4/2011,55.15
3/7/2011,54.78
3/8/2011,55.28
3/9/2011,55.26
3/10/2011,54.24
3/11/2011,54.54
3/14/2011,54.24
3/15/2011,53.65
3/16/2011,52.83
3/17/2011,53.45
3/18/2011,53.68
3/21/2011,54.61
3/22/2011,54.39
3/23/2011,54.63
3/24/2011,55.0413
3/25/2011,54.95
3/28/2011,54.799
3/29/2011,55.11
3/30/2011,55.5088
3/31/2011,55.51
4/1/2011,55.88
4/4/2011,55.98
4/5/2011,56.04
4/6/2011,56.15
4/7/2011,55.98
4/8/2011,55.829
4/11/2011,55.75
4/12/2011,55.28
4/13/2011,55.35
4/14/2011,55.49
4/15/2011,55.8
4/18/2011,55.16
4/19/2011,55.41
4/20/2011,56.23
4/21/2011,56.39
4/22/2011,56.39
4/25/2011,56.205
4/26/2011,56.83
4/27/2011,57.025
4/28/2011,57.27
4/29/2011,57.45
5/2/2011,57.31
5/3/2011,56.96
5/4/2011,56.59
5/5/2011,56.07
5/6/2011,56.29
5/9/2011,56.63
5/10/2011,57
5/11/2011,56.49
5/12/2011,56.89
5/13/2011,56.53
5/16/2011,56.36
5/17/2011,56.13
5/18/2011,56.59
5/19/2011,56.7935
5/20/2011,56.43
5/23/2011,55.83
5/24/2011,55.7504
5/25/2011,55.88
5/26/2011,56.02
5/27/2011,56.16
5/30/2011,56.16
5/31/2011,56.72
6/1/2011,55.56
6/2/2011,55.32
6/3/2011,54.88
6/6/2011,54.55
6/7/2011,54.53
6/8/2011,54.41
6/9/2011,54.82
6/10/2011,54.05
6/13/2011,54.1
6/14/2011,54.78
6/15/2011,54.01
6/16/2011,54.32
6/17/2011,54.49
6/20/2011,54.9
6/21/2011,55.41
6/22/2011,55.089
6/23/2011,54.839
6/24/2011,54.01
6/27/2011,54.4
6/28/2011,55.13
6/29/2011,55.3828
6/30/2011,55.99
7/1/2011,56.77
7/4/2011,56.77
7/5/2011,56.6
7/6/2011,56.91
7/7/2011,57.53
7/8/2011,57.12
7/11/2011,56.34
7/12/2011,56.18
7/13/2011,56.28
7/14/2011,55.94
7/15/2011,56.21
7/18/2011,55.73
7/19/2011,56.54
7/20/2011,56.34
7/21/2011,56.89
7/22/2011,56.63
7/25/2011,56.2665
7/26/2011,55.6971
7/27/2011,54.65
7/28/2011,54.35
7/29/2011,54.05
8/1/2011,53.84
8/2/2011,52.63
8/3/2011,52.9
8/4/2011,50.67
8/5/2011,50.98
8/8/2011,48.16
8/9/2011,50
8/10/2011,47.82
8/11/2011,49.8
8/12/2011,50.37
8/15/2011,51.23
8/16/2011,50.98
8/17/2011,51
8/18/2011,49.1
8/19/2011,48.57
8/22/2011,48.71
8/23/2011,50.24
8/24/2011,50.82
8/25/2011,50
8/26/2011,50.65
8/29/2011,51.94
8/30/2011,52.04
8/31/2011,52.32
9/1/2011,51.79
9/2/2011,50.6
9/5/2011,50.6
9/6/2011,50.235
9/7/2011,51.49
9/8/2011,50.97
9/9/2011,49.6
9/12/2011,49.84
9/13/2011,50.26
9/14/2011,51.06
9/15/2011,51.87
9/16/2011,52.1
9/19/2011,51.62
9/20/2011,51.63
9/21/2011,50.24
9/22/2011,48.49
9/23/2011,48.41
9/26/2011,49.63
9/27/2011,50.24
9/28/2011,49.21
9/29/2011,49.73
9/30/2011,48.76
10/3/2011,47.5
10/4/2011,48.52
10/5/2011,49.21
10/6/2011,49.87
10/7/2011,49.7
10/10/2011,51.19
10/11/2011,51.16
10/12/2011,51.57
10/13/2011,51.39
10/14/2011,52.2
10/17/2011,51.28
10/18/2011,52.28
10/19/2011,51.96
10/20/2011,52.19
10/21/2011,53.35
10/24/2011,53.77
10/25/2011,52.8
10/26/2011,53.2
10/27/2011,54.68
10/28/2011,54.65
10/31/2011,53.44
11/1/2011,52.11
11/2/2011,53.08
11/3/2011,54.01
11/4/2011,53.82
11/7/2011,54.12
11/8/2011,54.73
11/9/2011,52.91
11/10/2011,53.44
11/11/2011,54.503
11/14/2011,54.14
11/15/2011,54.31
11/16/2011,53.56
11/17/2011,52.87
11/18/2011,52.98
11/21/2011,52.03
11/22/2011,51.94
11/23/2011,50.94
11/24/2011,50.94
11/25/2011,50.8632
11/28/2011,52.18
11/29/2011,52.5
11/30/2011,54.44
12/1/2011,54.33
12/2/2011,54.1971
12/5/2011,54.66
12/6/2011,54.78
12/7/2011,54.9
12/8/2011,53.9755
12/9/2011,54.83
12/12/2011,54.12
12/13/2011,53.6789
12/14/2011,53.078
12/15/2011,53.32
12/16/2011,53.34
12/19/2011,52.89
12/20/2011,54.37
12/21/2011,54.16
12/22/2011,54.34
12/23/2011,54.9
12/26/2011,54.9
12/27/2011,55.01
12/28/2011,54.35
12/29/2011,54.94
12/30/2011,54.65
1/2/2012,54.65
1/3/2012,55.26
1/4/2012,55.29
1/5/2012,55.24
1/6/2012,55.06
1/9/2012,55.14
1/10/2012,55.55
1/11/2012,55.35
1/12/2012,55.38
1/13/2012,55.17
1/16/2012,55.17
1/17/2012,55.53
1/18/2012,56.07
1/19/2012,56.3
1/20/2012,56.38
1/23/2012,56.36
1/24/2012,56.42
1/25/2012,56.78
1/26/2012,56.648
1/27/2012,56.36
1/30/2012,56.14
1/31/2012,56.07
2/1/2012,56.5
2/2/2012,56.48
2/3/2012,57.14
2/6/2012,57.07
2/7/2012,57.2
2/8/2012,57.2
2/9/2012,57.1865
2/10/2012,56.84
2/13/2012,57.24
2/14/2012,57.19
2/15/2012,56.8971
2/16/2012,57.41
2/17/2012,57.51
2/20/2012,57.51
2/21/2012,57.46
2/22/2012,57.27
2/23/2012,57.57
2/24/2012,57.7
2/27/2012,57.73
2/28/2012,57.8
2/29/2012,57.62
3/1/2012,57.74
3/2/2012,57.56
3/5/2012,57.52
3/6/2012,56.73
3/7/2012,57.07
3/8/2012,57.54
3/9/2012,57.74
3/12/2012,57.88
3/13/2012,58.7
3/14/2012,58.51
3/15/2012,58.82
3/16/2012,58.73
3/19/2012,58.78
3/20/2012,58.5
3/21/2012,58.39
3/22/2012,58.05
3/23/2012,58.13
3/26/2012,58.62
3/27/2012,58.52
3/28/2012,58.2171
3/29/2012,58.32
3/30/2012,58.55
4/2/2012,58.95
4/3/2012,58.67
4/4/2012,58.2171
4/5/2012,58.14
4/6/2012,58.14
4/9/2012,57.49
4/10/2012,56.49
4/11/2012,56.95
4/12/2012,57.69
4/13/2012,57.17
4/16/2012,57.42
4/17/2012,58.24
4/18/2012,58.09
4/19/2012,57.74
4/20/2012,58
4/23/2012,57.4
4/24/2012,57.56
4/25/2012,58
4/26/2012,58.35
4/27/2012,58.55
4/30/2012,58.35
5/1/2012,58.53
5/2/2012,58.56
5/3/2012,58.23
5/4/2012,57.44
5/7/2012,57.45
5/8/2012,57.26
5/9/2012,56.86
5/10/2012,57.01
5/11/2012,56.9
5/14/2012,56.42
5/15/2012,56.32
5/16/2012,56.3
5/17/2012,55.43
5/18/2012,55.0742
5/21/2012,55.74
5/22/2012,55.87
5/23/2012,56
5/24/2012,56.27
5/25/2012,56.09
5/28/2012,56.09
5/29/2012,56.71
5/30/2012,55.92
5/31/2012,55.8
6/1/2012,54.56
6/4/2012,54.47
6/5/2012,54.53
6/6/2012,55.73
6/7/2012,55.96
6/8/2012,56.35
6/11/2012,55.72
6/12/2012,56.23
6/13/2012,55.67
6/14/2012,56.2
6/15/2012,56.67
6/18/2012,56.78
6/19/2012,57.18
6/20/2012,56.83
6/21/2012,55.61
6/22/2012,55.88
6/25/2012,54.88
6/26/2012,55.07
6/27/2012,55.48
6/28/2012,55.45
6/29/2012,56.69
7/2/2012,56.67
7/3/2012,57.12
7/4/2012,57.12
7/5/2012,57.08
7/6/2012,56.67
7/9/2012,56.51
7/10/2012,56.17
7/11/2012,56.07
7/12/2012,56.0299
7/13/2012,56.91
7/16/2012,56.65
7/17/2012,56.97
7/18/2012,57.49
7/19/2012,57.85
7/20/2012,57.38
7/23/2012,56.81
7/24/2012,56.33
7/25/2012,56.37
7/26/2012,57.21
7/27/2012,58.22
7/30/2012,58.27
7/31/2012,57.8
8/1/2012,57.6
8/2/2012,57.25
8/3/2012,58.25
8/6/2012,58.29
8/7/2012,58.62
8/8/2012,58.68
8/9/2012,58.63
8/10/2012,58.71
8/13/2012,58.62
8/14/2012,58.64
8/15/2012,58.82
8/16/2012,59.21
8/17/2012,59.42
8/20/2012,59.3
8/21/2012,59.12
8/22/2012,59.06
8/23/2012,58.69
8/24/2012,59.05
8/27/2012,58.94
8/28/2012,58.98
8/29/2012,58.99
8/30/2012,58.58
8/31/2012,58.9
9/3/2012,58.9
9/4/2012,58.81
9/5/2012,58.64
9/6/2012,59.68
9/7/2012,59.76
9/10/2012,59.59
9/11/2012,59.72
9/12/2012,59.7
9/13/2012,60.51
9/14/2012,60.79
9/17/2012,60.59
9/18/2012,60.59
9/19/2012,60.6
9/20/2012,60.63
9/21/2012,60.49
9/24/2012,60.22
9/25/2012,59.68
9/26/2012,59.49
9/27/2012,59.88
9/28/2012,59.68
10/1/2012,59.89
10/2/2012,59.9
10/3/2012,59.94
10/4/2012,60.33
10/5/2012,60.5
10/8/2012,60.368
10/9/2012,59.84
10/10/2012,59.34
10/11/2012,59.36
10/12/2012,59.31
10/15/2012,59.76
10/16/2012,60.32
10/17/2012,60.48
10/18/2012,60.48
10/19/2012,59.5
10/22/2012,59.44
10/23/2012,58.66
10/24/2012,58.55
10/25/2012,58.69
10/26/2012,58.65
10/29/2012,58.65
10/30/2012,58.65
10/31/2012,58.93
11/1/2012,59.53
11/2/2012,58.96
11/5/2012,59.13
11/6/2012,59.7
11/7/2012,58.65
11/8/2012,57.89
11/9/2012,57.86
11/12/2012,57.97
11/13/2012,57.87
11/14/2012,57.19
11/15/2012,57.13
11/16/2012,57.39
11/19/2012,58.44
11/20/2012,58.54
11/21/2012,58.68
11/22/2012,58.68
11/23/2012,59.4201
11/26/2012,59.25
11/27/2012,59.02
11/28/2012,59.49
11/29/2012,59.71
11/30/2012,59.78
12/3/2012,59.4
12/4/2012,59.35
12/5/2012,59.62
12/6/2012,59.8
12/7/2012,60.08
12/10/2012,60.12
12/11/2012,60.34
12/12/2012,60.14
12/13/2012,59.93
12/14/2012,59.76
12/17/2012,60.34
12/18/2012,60.92
12/19/2012,60.52
12/20/2012,60.29
12/21/2012,59.88
12/24/2012,59.7
12/25/2012,59.7
12/26/2012,59.43
12/27/2012,59.42
12/28/2012,58.73
12/31/2012,59.57
1/1/2013,59.57
1/2/2013,60.83
1/3/2013,60.92
1/4/2013,61.2
1/7/2013,60.97
1/8/2013,60.9
1/9/2013,61.0999
1/10/2013,61.41
1/11/2013,61.49
1/14/2013,61.6
1/15/2013,61.82
1/16/2013,61.72
1/17/2013,62.24
1/18/2013,62.5
1/21/2013,62.5
1/22/2013,62.75
1/23/2013,62.83
1/24/2013,63.1
1/25/2013,63.38
1/28/2013,63.32
1/29/2013,63.62
1/30/2013,63.35
1/31/2013,63.1
2/1/2013,63.63
2/4/2013,63.07
2/5/2013,63.54
2/6/2013,63.64
2/7/2013,63.51
2/8/2013,63.73
2/11/2013,63.67
2/12/2013,63.71
2/13/2013,63.79
2/14/2013,63.84
2/15/2013,63.93
2/18/2013,63.93
2/19/2013,64.18
2/20/2013,63.57
2/21/2013,63.3
2/22/2013,63.81
2/25/2013,62.8
2/26/2013,63.19
2/27/2013,63.96
2/28/2013,63.83
3/1/2013,64.02
3/4/2013,64.19
3/5/2013,64.67
3/6/2013,64.68
3/7/2013,64.72
3/8/2013,65.07
3/11/2013,65.28
3/12/2013,65.16
3/13/2013,65.35
3/14/2013,65.66
3/15/2013,65.38
3/18/2013,64.98
3/19/2013,65
3/20/2013,65.36
3/21/2013,64.91
3/22/2013,65.16
3/25/2013,64.92
3/26/2013,65.45
3/27/2013,65.34
3/28/2013,65.7
3/29/2013,65.7
4/1/2013,65.49
4/2/2013,65.77
4/3/2013,65.29
4/4/2013,65.64
4/5/2013,65.33
4/8/2013,65.7
4/9/2013,65.89
4/10/2013,66.4
4/11/2013,66.77
4/12/2013,66.59
4/15/2013,65.08
4/16/2013,65.99
4/17/2013,65.35
4/18/2013,65.148
4/19/2013,65.45
4/22/2013,65.64
4/23/2013,66.26
4/24/2013,66.08
4/25/2013,66.38
4/26/2013,66.16
4/29/2013,66.6
4/30/2013,66.8
5/1/2013,66.2
5/2/2013,66.76
5/3/2013,67.53
5/6/2013,67.41
5/7/2013,67.9
5/8/2013,68.15
5/9/2013,67.94
5/10/2013,68.18
5/13/2013,68.12
5/14/2013,68.93
5/15/2013,69.32
5/16/2013,68.83
5/17/2013,69.35
5/20/2013,69.32
5/21/2013,69.46
5/22/2013,68.82
5/23/2013,68.6
5/24/2013,68.73
5/27/2013,68.73
5/28/2013,69.18
5/29/2013,68.51
5/30/2013,68.56
5/31/2013,67.57
6/3/2013,68.11
6/4/2013,67.89
6/5/2013,66.93
6/6/2013,67.21
6/7/2013,68.13
6/10/2013,68.15
6/11/2013,67.61
6/12/2013,67.12
6/13/2013,68
6/14/2013,67.72
6/17/2013,68.16
6/18/2013,68.58
6/19/2013,67.64
6/20/2013,66.03
6/21/2013,66.3
6/24/2013,65.34
6/25/2013,65.69
6/26/2013,66.27
6/27/2013,66.57
6/28/2013,66.2
7/1/2013,66.68
7/2/2013,66.57
7/3/2013,66.55
7/4/2013,66.55
7/5/2013,67.22
7/8/2013,67.68
7/9/2013,68.18
7/10/2013,68.19
7/11/2013,69.03
7/12/2013,69.11
7/15/2013,69.26
7/16/2013,69
7/17/2013,69.23
7/18/2013,69.63
7/19/2013,69.95
7/22/2013,69.98
7/23/2013,70.03
7/24/2013,69.63
7/25/2013,69.86
7/26/2013,69.88
7/29/2013,69.68
7/30/2013,69.76
7/31/2013,69.78
8/1/2013,70.65
8/2/2013,70.51
8/5/2013,70.43
8/6/2013,70.04
8/7/2013,69.85
8/8/2013,70.1
8/9/2013,69.97
8/12/2013,69.94
8/13/2013,70.02
8/14/2013,69.55
8/15/2013,68.54
8/16/2013,68.32
8/19/2013,68
8/20/2013,68.19
8/21/2013,67.8
8/22/2013,68.34
8/23/2013,68.5
8/26/2013,68.17
8/27/2013,67.3
8/28/2013,67.43
8/29/2013,67.44
8/30/2013,67.29
9/2/2013,67.29
9/3/2013,67.56
9/4/2013,68.13
9/5/2013,68.27
9/6/2013,68.21
9/9/2013,68.91
9/10/2013,69.43
9/11/2013,69.93
9/12/2013,69.83
9/13/2013,70
9/16/2013,70.51
9/17/2013,70.73
9/18/2013,71.68
9/19/2013,71.67
9/20/2013,71
9/23/2013,70.49
9/24/2013,70.37
9/25/2013,70.02
9/26/2013,70.31
9/27/2013,69.95
9/30/2013,69.61
10/1/2013,70.05
10/2/2013,69.74
10/3/2013,69.25
