Start,10/8/1999
End,10/8/2019
Frequency,D
Name,S&P GSCI Commodity Spot - PRICE INDEX
Code,S03622
CURRENCY,U$
2/5/2019,410.213
2/6/2019,412.004
2/7/2019,406.177
2/8/2019,407.891
2/11/2019,406.272
2/12/2019,410.362
2/13/2019,414.691
2/14/2019,416.243
2/15/2019,423.397
2/18/2019,423.397
2/19/2019,424.21
2/20/2019,427.1
2/21/2019,428.191
2/22/2019,429.446
2/25/2019,420.533
2/26/2019,421.515
2/27/2019,426.773
2/28/2019,426.346
3/1/2019,421.35
3/4/2019,423.05
3/5/2019,424.386
3/6/2019,422.721
3/7/2019,423.374
3/8/2019,421.839
3/11/2019,423.79
3/12/2019,426.05
3/13/2019,431.495
3/14/2019,431.813
3/15/2019,432.475
3/18/2019,434.517
3/19/2019,435.379
3/20/2019,439.495
3/21/2019,438.411
3/22/2019,434.174
3/25/2019,434.294
3/26/2019,437.112
3/27/2019,434.744
3/28/2019,432.798
3/29/2019,434.125
4/1/2019,439.699
4/2/2019,442.689
4/3/2019,443.505
4/4/2019,443.927
4/5/2019,447.27
4/8/2019,451.443
4/9/2019,449.68
4/10/2019,453.841
4/11/2019,449.853
4/12/2019,452.468
4/15/2019,450.07
4/16/2019,450.971
4/17/2019,449.863
4/18/2019,450.848
4/19/2019,450.848
4/22/2019,456.248
4/23/2019,457.184
4/24/2019,455.085
4/25/2019,452.828
4/26/2019,445.338
4/29/2019,444.817
4/30/2019,446.452
5/1/2019,446.386
5/2/2019,440.226
5/3/2019,440.832
5/6/2019,439.655
5/7/2019,435.143
5/8/2019,436.777
5/9/2019,433.995
5/10/2019,434.337
5/13/2019,431.468
5/14/2019,436.892
5/15/2019,439.629
5/16/2019,445.146
5/17/2019,443.001
5/20/2019,443.49
5/21/2019,443.124
5/22/2019,436.075
5/23/2019,422.693
5/24/2019,427.127
5/27/2019,427.127
5/28/2019,432.001
5/29/2019,429.507
5/30/2019,421.881
5/31/2019,407.764
6/3/2019,405.258
6/4/2019,406.956
6/5/2019,398.565
6/6/2019,402.926
6/7/2019,407.168
6/10/2019,405.665
6/11/2019,407.347
6/12/2019,399.783
6/13/2019,405.012
6/14/2019,406.96
6/17/2019,404.564
6/18/2019,410.409
6/19/2019,408.493
6/20/2019,420.164
6/21/2019,421.156
6/24/2019,422.806
6/25/2019,424.632
6/26/2019,430.868
6/27/2019,430.548
6/28/2019,425.358
7/1/2019,425.444
7/2/2019,414.504
7/3/2019,421
7/4/2019,421
7/5/2019,422.341
7/8/2019,421.542
7/9/2019,422.347
7/10/2019,434.122
7/11/2019,433.601
7/12/2019,434.632
7/15/2019,430.927
7/16/2019,423.017
7/17/2019,419.886
7/18/2019,412.597
7/19/2019,415.917
7/22/2019,416.862
7/23/2019,419.742
7/24/2019,417.716
7/25/2019,417.455
7/26/2019,416.689
7/29/2019,418.518
7/30/2019,421.649
7/31/2019,422.439
8/1/2019,403.168
8/2/2019,407.665
8/5/2019,401.899
8/6/2019,397.522
8/7/2019,387.466
8/8/2019,394.245
8/9/2019,399.73
8/12/2019,397.154
8/13/2019,405.547
8/14/2019,398.067
8/15/2019,394.516
8/16/2019,395.884
8/19/2019,399.338
8/20/2019,399.859
8/21/2019,400.024
8/22/2019,397.976
8/23/2019,393.356
8/26/2019,392.514
8/27/2019,396.033
8/28/2019,400.371
8/29/2019,403.609
8/30/2019,397.058
9/2/2019,397.058
9/3/2019,392.443
9/4/2019,403.717
9/5/2019,404.269
9/6/2019,404.465
9/9/2019,409.681
9/10/2019,410.389
9/11/2019,404.198
9/12/2019,403.436
9/13/2019,403.83
9/16/2019,436.078
9/17/2019,420.655
9/18/2019,417.015
9/19/2019,418.516
9/20/2019,417.413
9/23/2019,420.379
9/24/2019,414.804
9/25/2019,411.719
9/26/2019,411.395
9/27/2019,409.6
9/30/2019,403.613
10/1/2019,402.315
10/2/2019,397.184
10/3/2019,397.356
10/4/2019,399.469
10/7/2019,399.211
10/8/2019,399.49
